CustomerID,Age,Gender,AnnualIncome,SpendingScore,Region,Tenure,ProductsBought,AveragePurchaseValue,PaymentMethod
1954,64,Female,130107,75,East,4,8,206.92,Digital Wallet
1955,31,Male,141866,38,South,1,14,393.64,Debit Card
1956,37,Female,112365,6,North,1,5,93.63,Cash
1957,39,Male,120598,45,East,10,9,208.05,Digital Wallet
1958,28,Female,89166,75,East,5,8,426.76,Digital Wallet
1959,44,Male,67861,14,South,2,2,80.06,Cash
1960,20,Female,117406,66,South,6,16,474.05,Cash
1961,34,Female,69298,40,South,7,13,493.84,Credit Card
1962,61,Male,67221,3,South,1,7,89.86,Credit Card
1963,45,Female,64942,99,West,6,16,181.07,Credit Card
1964,46,Male,23453,97,South,8,7,217.58,Cash
1965,38,Male,122811,24,West,5,14,399.38,Debit Card
1966,64,Male,74935,19,North,7,14,318.17,Digital Wallet
1967,33,Male,142439,18,East,10,12,339.96,Cash
1968,54,Male,63370,64,West,6,1,390.88,Debit Card
1969,37,Female,123932,88,North,4,1,103.09,Cash
1970,23,Female,28328,35,North,7,12,424.94,Debit Card
1971,36,Male,35534,62,West,10,15,367.53,Cash
1972,22,Female,105280,1,North,9,4,309.8,Cash
1973,20,Male,104925,100,North,10,7,450.38,Debit Card
1974,18,Female,56320,25,West,10,16,365.14,Debit Card
1975,55,Female,69170,45,North,7,3,140.76,Debit Card
1976,32,Female,120546,49,South,5,7,243.39,Debit Card
1977,51,Female,100201,98,South,7,6,272.32,Debit Card
1978,52,Male,148935,89,East,3,16,74.85,Debit Card
1979,66,Male,141006,16,North,2,8,479.59,Debit Card
1980,42,Female,123401,98,East,5,6,107.86,Debit Card
1981,41,Female,28640,93,South,4,10,363.86,Cash
1982,29,Male,120252,19,South,5,16,277.8,Debit Card
1983,35,Female,111057,23,South,8,11,61.53,Debit Card
1984,32,Male,50049,83,North,4,13,466.14,Cash
1985,61,Male,25618,25,North,9,6,433.33,Cash
1986,33,Male,122540,16,South,7,1,285.92,Credit Card
1987,44,Female,76053,54,East,10,19,153.02,Credit Card
1988,25,Male,21920,73,East,7,12,104.73,Debit Card
1989,63,Female,63937,1,West,8,6,213.53,Debit Card
1990,42,Male,89724,42,South,6,18,164.94,Credit Card
1991,34,Female,32207,19,East,8,13,278.01,Credit Card
1992,46,Female,85774,97,South,3,7,484.88,Digital Wallet
1993,25,Female,52972,34,East,10,13,308.73,Digital Wallet
1994,32,Male,30799,80,West,10,8,450.47,Debit Card
1995,44,Male,91088,55,West,1,17,342.9,Digital Wallet
1996,63,Female,48916,18,South,6,9,263.86,Credit Card
1997,67,Female,90463,34,East,1,13,434.57,Debit Card
1998,69,Female,113500,89,North,9,2,262.12,Cash
1999,24,Male,96700,45,West,2,4,440.88,Cash
2000,20,Male,57158,6,South,2,2,181.21,Credit Card
